Unnamed: 0,Sample,Population code,Population,Superpopulation code,Superpopulation,Source,Latitude,Longitude,Region,Sample Alias,Country,Town,Single_Ancestry,0,1,2,3,4,assignment,CountryName
1848,HGDP00455,,Biaka,AFR,African,HGDP,4.0,17.0,AFRICA,,,,1.0,1e-05,0.743759,1e-05,1e-05,0.256211,1,Central African Republic (the)
1849,HGDP00456,,Mbuti,AFR,African,HGDP,1.0,29.0,AFRICA,,,,1.0,1e-05,0.999959,1.1e-05,1e-05,1e-05,1,Congo (the Democratic Republic of the)
1850,HGDP00457,,Biaka,AFR,African,HGDP,4.0,17.0,AFRICA,LP6005441-DNA_G02,Central African Republic,,1.0,1e-05,0.768642,1e-05,1e-05,0.231328,1,Central African Republic (the)
1851,HGDP00458,,Biaka,AFR,African,HGDP,4.0,17.0,AFRICA,,,,1.0,1.3e-05,0.691164,1e-05,1e-05,0.308803,1,Central African Republic (the)
1852,HGDP00459,,Biaka,AFR,African,HGDP,4.0,17.0,AFRICA,,,,1.0,1e-05,0.72139,1e-05,1e-05,0.27858,1,Central African Republic (the)
1853,HGDP00460,,Biaka,AFR,African,HGDP,4.0,17.0,AFRICA,,,,1.0,1e-05,0.696588,1e-05,1e-05,0.303382,1,Central African Republic (the)
1854,HGDP00461,,Biaka,AFR,African,HGDP,4.0,17.0,AFRICA,LP6005441-DNA_H02,Central African Republic,,1.0,1e-05,0.808735,1e-05,1e-05,0.191235,1,Central African Republic (the)
1855,HGDP00462,,Mbuti,AFR,African,HGDP,1.0,29.0,AFRICA,,,,1.0,1e-05,0.99996,1e-05,1e-05,1e-05,1,Congo (the Democratic Republic of the)
1856,HGDP00463,,Mbuti,AFR,African,HGDP,1.0,29.0,AFRICA,,,,1.0,1e-05,0.999956,1e-05,1.4e-05,1e-05,1,Congo (the Democratic Republic of the)
1857,HGDP00464,,Biaka,AFR,African,HGDP,4.0,17.0,AFRICA,,,,1.0,1e-05,0.735998,1e-05,1e-05,0.263972,1,Central African Republic (the)
1858,HGDP00466,,Biaka,AFR,African,HGDP,4.0,17.0,AFRICA,,,,1.0,1e-05,0.731719,1e-05,1e-05,0.268251,1,Central African Republic (the)
1859,HGDP00467,,Mbuti,AFR,African,HGDP,1.0,29.0,AFRICA,,,,1.0,1e-05,0.99996,1e-05,1e-05,1e-05,1,Congo (the Democratic Republic of the)
1860,HGDP00469,,Biaka,AFR,African,HGDP,4.0,17.0,AFRICA,,,,1.0,1e-05,0.718912,1e-05,1e-05,0.281058,1,Central African Republic (the)
1861,HGDP00470,,Biaka,AFR,African,HGDP,4.0,17.0,AFRICA,,,,1.0,1e-05,0.72244,1e-05,1e-05,0.27753,1,Central African Republic (the)
1862,HGDP00471,,Mbuti,AFR,African,HGDP,1.0,29.0,AFRICA,,,,1.0,1e-05,0.999955,1.5e-05,1e-05,1e-05,1,Congo (the Democratic Republic of the)
1863,HGDP00472,,Biaka,AFR,African,HGDP,4.0,17.0,AFRICA,,,,1.0,1e-05,0.699272,1e-05,1e-05,0.300698,1,Central African Republic (the)
1864,HGDP00473,,Biaka,AFR,African,HGDP,4.0,17.0,AFRICA,,,,1.0,1e-05,0.725109,1e-05,1e-05,0.274861,1,Central African Republic (the)
1865,HGDP00474,,Mbuti,AFR,African,HGDP,1.0,29.0,AFRICA,LP6005592-DNA_C03,Congo,,1.0,1e-05,0.99996,1e-05,1e-05,1e-05,1,Congo (the Democratic Republic of the)
1866,HGDP00475,,Biaka,AFR,African,HGDP,4.0,17.0,AFRICA,,,,1.0,1e-05,0.695933,1e-05,1e-05,0.304037,1,Central African Republic (the)
1867,HGDP00476,,Mbuti,AFR,African,HGDP,1.0,29.0,AFRICA,LP6005441-DNA_B08,Congo,,1.0,1e-05,0.999956,1e-05,1.3e-05,1e-05,1,Congo (the Democratic Republic of the)
1868,HGDP00478,,Mbuti,AFR,African,HGDP,1.0,29.0,AFRICA,,,,1.0,1e-05,0.999956,1.4e-05,1e-05,1e-05,1,Congo (the Democratic Republic of the)
1869,HGDP00479,,Biaka,AFR,African,HGDP,4.0,17.0,AFRICA,,,,1.0,1e-05,0.741793,1e-05,1e-05,0.258177,1,Central African Republic (the)
1871,HGDP00511,,French,EUR,European,HGDP,46.0,2.0,EUROPE,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,France
1872,HGDP00512,,French,EUR,European,HGDP,46.0,2.0,EUROPE,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,France
1873,HGDP00513,,French,EUR,European,HGDP,46.0,2.0,EUROPE,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,France
1874,HGDP00514,,French,EUR,European,HGDP,46.0,2.0,EUROPE,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,France
1875,HGDP00515,,French,EUR,European,HGDP,46.0,2.0,EUROPE,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,France
1876,HGDP00516,,French,EUR,European,HGDP,46.0,2.0,EUROPE,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,France
1877,HGDP00517,,French,EUR,European,HGDP,46.0,2.0,EUROPE,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,France
1878,HGDP00518,,French,EUR,European,HGDP,46.0,2.0,EUROPE,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,France
1879,HGDP00519,,French,EUR,European,HGDP,46.0,2.0,EUROPE,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,France
1880,HGDP00520,,French,EUR,European,HGDP,46.0,2.0,EUROPE,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,France
1881,HGDP00521,,French,EUR,European,HGDP,46.0,2.0,EUROPE,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,France
1882,HGDP00522,,French,EUR,European,HGDP,46.0,2.0,EUROPE,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,France
1883,HGDP00523,,French,EUR,European,HGDP,46.0,2.0,EUROPE,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,France
1884,HGDP00524,,French,EUR,European,HGDP,46.0,2.0,EUROPE,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,France
1885,HGDP00525,,French,EUR,European,HGDP,46.0,2.0,EUROPE,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,France
1886,HGDP00526,,French,EUR,European,HGDP,46.0,2.0,EUROPE,LP6005441-DNA_B05,France,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,France
1887,HGDP00527,,French,EUR,European,HGDP,46.0,2.0,EUROPE,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,France
1888,HGDP00528,,French,EUR,European,HGDP,46.0,2.0,EUROPE,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,France
1889,HGDP00529,,French,EUR,European,HGDP,46.0,2.0,EUROPE,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,France
1890,HGDP00530,,French,EUR,European,HGDP,46.0,2.0,EUROPE,LP6005441-DNA_A05,France,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,France
1891,HGDP00531,,French,EUR,European,HGDP,46.0,2.0,EUROPE,,,,1.0,0.999954,1e-05,1e-05,1.6e-05,1e-05,0,France
1892,HGDP00533,,French,EUR,European,HGDP,46.0,2.0,EUROPE,SS6004468,France,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,France
1893,HGDP00534,,French,EUR,European,HGDP,46.0,2.0,EUROPE,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,France
1894,HGDP00535,,French,EUR,European,HGDP,46.0,2.0,EUROPE,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,France
1895,HGDP00536,,French,EUR,European,HGDP,46.0,2.0,EUROPE,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,France
1896,HGDP00537,,French,EUR,European,HGDP,46.0,2.0,EUROPE,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,France
1897,HGDP00538,,French,EUR,European,HGDP,46.0,2.0,EUROPE,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,France
1898,HGDP00539,,French,EUR,European,HGDP,46.0,2.0,EUROPE,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,France
1916,HGDP00557,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.976753,1e-05,1e-05,0.00304,0.020187,0,"Palestine, State of"
1917,HGDP00558,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.982335,1e-05,1e-05,1e-05,0.017635,0,"Palestine, State of"
1918,HGDP00559,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.970755,1e-05,1e-05,0.011635,0.01759,0,"Palestine, State of"
1919,HGDP00560,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.971726,0.000495,1e-05,0.013446,0.014324,0,"Palestine, State of"
1920,HGDP00561,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.965219,0.003639,1e-05,0.012491,0.018641,0,"Palestine, State of"
1921,HGDP00562,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.973523,1e-05,1e-05,0.007833,0.018624,0,"Palestine, State of"
1922,HGDP00563,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.961695,0.00226,1e-05,0.008941,0.027095,0,"Palestine, State of"
1923,HGDP00564,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.974158,0.002661,1e-05,0.008149,0.015021,0,"Palestine, State of"
1924,HGDP00565,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.969878,1e-05,1e-05,0.006517,0.023585,0,"Palestine, State of"
1925,HGDP00566,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.959231,1e-05,1e-05,0.019887,0.020862,0,"Palestine, State of"
1926,HGDP00567,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.974916,1e-05,1e-05,0.003038,0.022025,0,"Palestine, State of"
1927,HGDP00568,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.969255,0.000813,1e-05,0.009379,0.020542,0,"Palestine, State of"
1928,HGDP00569,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,LP6005443-DNA_D01,Israel(Carmel),,1.0,0.967212,1e-05,1e-05,0.007817,0.024951,0,"Palestine, State of"
1929,HGDP00571,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.972246,1e-05,1e-05,0.016086,0.011648,0,"Palestine, State of"
1930,HGDP00572,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.948974,1e-05,1e-05,0.021761,0.029245,0,"Palestine, State of"
1931,HGDP00573,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.969122,1e-05,1e-05,0.00534,0.025518,0,"Palestine, State of"
1932,HGDP00574,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.981171,1e-05,1e-05,1e-05,0.018799,0,"Palestine, State of"
1933,HGDP00575,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.981519,1e-05,1e-05,0.000438,0.018023,0,"Palestine, State of"
1934,HGDP00576,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.92051,0.005202,1e-05,0.019184,0.055094,0,"Palestine, State of"
1935,HGDP00577,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.964551,1e-05,1e-05,0.009917,0.025512,0,"Palestine, State of"
1936,HGDP00578,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.950163,9.5e-05,1e-05,0.020384,0.029347,0,"Palestine, State of"
1937,HGDP00579,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.978146,1e-05,1e-05,0.002828,0.019006,0,"Palestine, State of"
1938,HGDP00580,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.960473,1e-05,1e-05,0.015562,0.023945,0,"Palestine, State of"
1939,HGDP00581,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.984236,1e-05,1e-05,0.000404,0.015341,0,"Palestine, State of"
1940,HGDP00582,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.954478,1e-05,1e-05,0.021549,0.023953,0,"Palestine, State of"
1941,HGDP00583,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.963337,1e-05,1e-05,0.018822,0.017821,0,"Palestine, State of"
1942,HGDP00584,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.958499,1e-05,1e-05,0.014201,0.02728,0,"Palestine, State of"
1943,HGDP00586,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.970742,1e-05,1e-05,0.000754,0.028484,0,"Palestine, State of"
1944,HGDP00587,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.95373,1e-05,1e-05,0.022186,0.024064,0,"Palestine, State of"
1945,HGDP00588,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.978807,1e-05,1e-05,1e-05,0.021163,0,"Palestine, State of"
1946,HGDP00590,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.984801,1e-05,1e-05,1e-05,0.015169,0,"Palestine, State of"
1947,HGDP00591,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.972024,1e-05,1e-05,0.00703,0.020926,0,"Palestine, State of"
1948,HGDP00594,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.96842,1e-05,1e-05,0.008102,0.023458,0,"Palestine, State of"
1949,HGDP00595,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.970306,1e-05,1e-05,0.015886,0.013788,0,"Palestine, State of"
1950,HGDP00597,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,LP6005441-DNA_G04,Israel(Carmel),,1.0,0.967186,1e-05,1e-05,0.016836,0.015958,0,"Palestine, State of"
1951,HGDP00598,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.964331,1e-05,1e-05,0.008367,0.027283,0,"Palestine, State of"
1952,HGDP00599,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.972312,1e-05,1e-05,0.014708,0.01296,0,"Palestine, State of"
1953,HGDP00600,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.9667,1e-05,1e-05,0.018547,0.014733,0,"Palestine, State of"
1954,HGDP00601,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.965374,1e-05,1e-05,0.012347,0.022259,0,"Palestine, State of"
1955,HGDP00602,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.960953,0.000604,1e-05,0.021507,0.016926,0,"Palestine, State of"
1956,HGDP00604,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.980635,1e-05,1e-05,0.007193,0.012152,0,"Palestine, State of"
1957,HGDP00606,,Druze,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.958847,0.0039,1e-05,0.013755,0.023489,0,"Palestine, State of"
1958,HGDP00607,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.916472,0.017874,1e-05,1e-05,0.065634,0,Israel
1959,HGDP00608,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.92474,0.012092,1e-05,1e-05,0.063148,0,Israel
1960,HGDP00609,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.869834,0.018846,1e-05,0.012268,0.099042,0,Israel
1961,HGDP00610,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.937973,0.016384,1e-05,1e-05,0.045623,0,Israel
1962,HGDP00611,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.825232,0.020904,1e-05,0.00172,0.152134,0,Israel
1963,HGDP00612,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.944874,0.014748,1e-05,1e-05,0.040358,0,Israel
1964,HGDP00613,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.886574,0.007995,1e-05,0.031848,0.073573,0,Israel
1965,HGDP00614,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.890713,0.00977,1e-05,0.018,0.081507,0,Israel
1966,HGDP00615,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.901669,0.01245,1e-05,0.023966,0.061906,0,Israel
1967,HGDP00616,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,LP6005441-DNA_E02,Israel(Negev),,1.0,0.945197,0.014205,1e-05,1e-05,0.040578,0,Israel
1968,HGDP00618,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.939902,0.012476,1e-05,1e-05,0.047602,0,Israel
1969,HGDP00619,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.904352,0.015666,1e-05,0.009007,0.070965,0,Israel
1970,HGDP00620,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.861364,0.016556,1e-05,1e-05,0.12206,0,Israel
1971,HGDP00621,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.168979,0.196658,1e-05,1e-05,0.634343,4,Israel
1972,HGDP00622,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.902423,0.007769,1e-05,0.004649,0.085148,0,Israel
1973,HGDP00623,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.919711,0.011778,1e-05,1e-05,0.068492,0,Israel
1974,HGDP00624,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.909262,0.018987,1e-05,1e-05,0.071731,0,Israel
1975,HGDP00625,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.906126,0.010642,1e-05,0.016707,0.066515,0,Israel
1976,HGDP00626,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.894803,0.011839,1e-05,0.026917,0.06643,0,Israel
1977,HGDP00627,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.852638,0.036873,1e-05,1e-05,0.110469,0,Israel
1978,HGDP00628,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.903137,0.013883,1e-05,0.011975,0.070995,0,Israel
1979,HGDP00629,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.88602,0.014928,1e-05,0.01287,0.086172,0,Israel
1980,HGDP00630,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.939794,0.010636,1e-05,1e-05,0.049549,0,Israel
1981,HGDP00631,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.940765,0.006291,1e-05,1e-05,0.052925,0,Israel
1982,HGDP00632,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.848149,0.025346,1e-05,0.001216,0.125279,0,Israel
1983,HGDP00634,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.857733,0.019667,0.004592,1e-05,0.117998,0,Israel
1984,HGDP00635,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.87327,0.012223,1e-05,0.015237,0.09926,0,Israel
1985,HGDP00636,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.934441,0.009228,1e-05,1e-05,0.056311,0,Israel
1986,HGDP00637,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.877011,0.00789,1e-05,0.009238,0.105851,0,Israel
1987,HGDP00638,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.863971,0.01959,1e-05,1e-05,0.116419,0,Israel
1988,HGDP00639,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.917772,0.010247,1e-05,1e-05,0.071961,0,Israel
1989,HGDP00640,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.838203,0.016172,1e-05,0.005639,0.139976,0,Israel
1990,HGDP00641,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.931673,0.008885,1e-05,1e-05,0.059422,0,Israel
1991,HGDP00642,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.910791,0.012456,1e-05,0.006177,0.070566,0,Israel
1992,HGDP00643,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.945252,0.006643,1e-05,1e-05,0.048085,0,Israel
1993,HGDP00644,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.901176,0.009482,1e-05,0.020508,0.068823,0,Israel
1994,HGDP00645,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.888409,0.015635,1e-05,0.00035,0.095597,0,Israel
1995,HGDP00646,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.817019,0.024826,1e-05,1e-05,0.158134,0,Israel
1996,HGDP00647,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.905677,0.009179,1e-05,0.006621,0.078513,0,Israel
1997,HGDP00648,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.935477,0.011731,1e-05,1e-05,0.052772,0,Israel
1998,HGDP00649,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.944094,0.013412,1e-05,0.002289,0.040195,0,Israel
1999,HGDP00650,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,LP6005441-DNA_F02,Israel(Negev),,1.0,0.936501,0.011335,1e-05,1e-05,0.052145,0,Israel
2000,HGDP00651,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.919187,0.013961,1e-05,1e-05,0.066832,0,Israel
2001,HGDP00653,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.941339,0.008462,1e-05,1e-05,0.050179,0,Israel
2002,HGDP00654,,Bedouin,WAS,West Asian,HGDP,31.0,35.0,MIDDLE_EAST,,,,1.0,0.895281,0.008914,1e-05,0.046226,0.049569,0,Israel
2010,HGDP00665,,Sardinian,EUR,European,HGDP,40.0,9.0,EUROPE,,,,1.0,0.998626,1e-05,1e-05,1e-05,0.001344,0,Italy
2011,HGDP00666,,Sardinian,EUR,European,HGDP,40.0,9.0,EUROPE,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,Italy
2012,HGDP00667,,Sardinian,EUR,European,HGDP,40.0,9.0,EUROPE,,,,1.0,0.999148,1e-05,1e-05,1e-05,0.000822,0,Italy
2013,HGDP00668,,Sardinian,EUR,European,HGDP,40.0,9.0,EUROPE,,,,1.0,0.996693,1e-05,1e-05,1e-05,0.003277,0,Italy
2014,HGDP00669,,Sardinian,EUR,European,HGDP,40.0,9.0,EUROPE,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,Italy
2015,HGDP00670,,Sardinian,EUR,European,HGDP,40.0,9.0,EUROPE,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,Italy
2016,HGDP00671,,Sardinian,EUR,European,HGDP,40.0,9.0,EUROPE,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,Italy
2017,HGDP00672,,Sardinian,EUR,European,HGDP,40.0,9.0,EUROPE,,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,Italy
2018,HGDP00673,,Sardinian,EUR,European,HGDP,40.0,9.0,EUROPE,,,,1.0,0.998223,1e-05,1e-05,1e-05,0.001747,0,Italy
2019,HGDP00674,,Sardinian,EUR,European,HGDP,40.0,9.0,EUROPE,,,,1.0,0.999956,1e-05,1e-05,1.4e-05,1e-05,0,Italy
2020,HGDP00675,,Palestinian,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.933794,0.004216,1e-05,0.008847,0.053133,0,"Palestine, State of"
2021,HGDP00676,,Palestinian,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.915769,0.004791,1e-05,0.021569,0.057862,0,"Palestine, State of"
2022,HGDP00677,,Palestinian,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.906445,0.004902,1e-05,0.017016,0.071626,0,"Palestine, State of"
2023,HGDP00678,,Palestinian,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.908627,0.006013,1e-05,0.024662,0.060689,0,"Palestine, State of"
2024,HGDP00679,,Palestinian,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.939551,0.00449,1e-05,1e-05,0.055939,0,"Palestine, State of"
2025,HGDP00680,,Palestinian,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.873985,0.010321,1e-05,0.01463,0.101054,0,"Palestine, State of"
2026,HGDP00682,,Palestinian,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.908708,0.006942,1e-05,0.020832,0.063509,0,"Palestine, State of"
2027,HGDP00683,,Palestinian,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.893173,0.009076,1e-05,0.018022,0.07972,0,"Palestine, State of"
2028,HGDP00684,,Palestinian,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.904958,0.011061,2.5e-05,0.021936,0.062019,0,"Palestine, State of"
2029,HGDP00685,,Palestinian,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.886638,0.00357,1e-05,1e-05,0.109772,0,"Palestine, State of"
2030,HGDP00686,,Palestinian,WAS,West Asian,HGDP,32.0,35.0,MIDDLE_EAST,,,,1.0,0.897351,0.016851,1e-05,0.000755,0.085034,0,"Palestine, State of"
